 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"150760 São Miguel do Guamá";297,45
"150770 São Sebastião da Boa Vista";202,54
"150775 Sapucaia";420,95
"150780 Senador José Porfírio";209,30
"150790 Soure";296,49
"150795 Tailândia";280,30
"150796 Terra Alta";237,44
"150797 Terra Santa";333,65
"150800 Tomé-Açu";322,15
"150803 Tracuateua";186,61
"150805 Trairão";315,20
"150808 Tucumã";502,04
"150810 Tucuruí";526,45
"150812 Ulianópolis";543,09
"150815 Uruará";340,92
"150820 Vigia";315,53
"150830 Viseu";157,36
"150835 Vitória do Xingu";320,55
"150840 Xinguara";497,24
"160010 Amapá";354,65
"160020 Calçoene";395,38
"160021 Cutias";284,86
"160023 Ferreira Gomes";412,66
"160025 Itaubal";203,42
"160027 Laranjal do Jari";419,37
"160030 Macapá";690,04
"160040 Mazagão";348,50
"160050 Oiapoque";560,47
"160015 Pedra Branca do Amapari";396,68
"160053 Porto Grande";349,25
"160055 Pracuúba";227,06
"160060 Santana";448,30
"160005 Serra do Navio";475,27
"160070 Tartarugalzinho";240,38
"160080 Vitória do Jari";297,28
"170025 Abreulândia";615,87
"170030 Aguiarnópolis";365,16
"170035 Aliança do Tocantins";349,27
"170040 Almas";353,21
"170070 Alvorada";535,21
"170100 Ananás";378,14
"170105 Angico";288,07
"170110 Aparecida do Rio Negro";314,06
"170130 Aragominas";355,15
"170190 Araguacema";304,94
"170200 Araguaçu";416,73
"170210 Araguaína";716,22
"170215 Araguanã";362,25
"170220 Araguatins";332,12
"170230 Arapoema";431,95
"170240 Arraias";406,21
"170255 Augustinópolis";358,25
"170270 Aurora do Tocantins";531,77
"170290 Axixá do Tocantins";322,45
"170300 Babaçulândia";308,27
"170305 Bandeirantes do Tocantins";260,72
"170307 Barra do Ouro";252,85
"170310 Barrolândia";317,95
"170320 Bernardo Sayão";339,25
"170330 Bom Jesus do Tocantins";374,91
"170360 Brasilândia do Tocantins";423,33
"170370 Brejinho de Nazaré";410,89
"170380 Buriti do Tocantins";278,94
"170382 Cachoeirinha";239,51
"170384 Campos Lindos";256,41
"170386 Cariri do Tocantins";423,77
"170388 Carmolândia";371,22
"170389 Carrasco Bonito";233,01
"170390 Caseara";442,28
"170410 Centenário";275,94
"170510 Chapada da Natividade";305,65
"170460 Chapada de Areia";364,98
"170550 Colinas do Tocantins";562,22
"171670 Colméia";437,18
"170555 Combinado";434,31
"170560 Conceição do Tocantins";302,50
"170600 Couto Magalhães";282,70
"170610 Cristalândia";485,09
"170625 Crixás do Tocantins";334,87
"170650 Darcinópolis";324,59
"170700 Dianópolis";521,54
"170710 Divinópolis do Tocantins";500,81
"170720 Dois Irmãos do Tocantins";234,55
"170730 Dueré";452,83
"170740 Esperantina";171,56
"170755 Fátima";449,79
"170765 Figueirópolis";485,06
"170770 Filadélfia";286,56
"170820 Formoso do Araguaia";416,72
"170825 Fortaleza do Tabocão";361,24
"170830 Goianorte";323,39
"170900 Goiatins";225,99
"170930 Guaraí";713,56
"170950 Gurupi";755,41
"170980 Ipueiras";284,64
"171050 Itacajá";299,16
"171070 Itaguatins";264,42
"171090 Itapiratins";353,06
"171110 Itaporã do Tocantins";357,25
"171150 Jaú do Tocantins";515,72
"171180 Juarina";251,45
"171190 Lagoa da Confusão";402,17
"171195 Lagoa do Tocantins";229,53
"171200 Lajeado";499,13
"171215 Lavandeira";329,74
"171240 Lizarda";280,94
"171245 Luzinópolis";308,15
"171250 Marianópolis do Tocantins";400,74
"171270 Mateiros";303,90
"171280 Maurilândia do Tocantins";226,22
"171320 Miracema do Tocantins";502,29
"171330 Miranorte";395,79
"171360 Monte do Carmo";345,06
"171370 Monte Santo do Tocantins";273,60
"171395 Muricilândia";219,00
"171420 Natividade";435,33
"171430 Nazaré";297,65
"171488 Nova Olinda";348,35
"171500 Nova Rosalândia";286,16
"171510 Novo Acordo";345,60
"171515 Novo Alegre";427,99
"171525 Novo Jardim";257,49
"171550 Oliveira de Fátima";379,44
"172100 Palmas";1060,21
"171570 Palmeirante";264,75
"171380 Palmeiras do Tocantins";305,34
"171575 Palmeirópolis";453,47
"171610 Paraíso do Tocantins";889,73
"171620 Paranã";301,49
"171630 Pau D'Arco";374,06
"171650 Pedro Afonso";604,42
"171660 Peixe";535,89
"171665 Pequizeiro";305,30
"171700 Pindorama do Tocantins";285,25
"171720 Piraquê";318,37
"171750 Pium";406,44
"171780 Ponte Alta do Bom Jesus";308,59
"171790 Ponte Alta do Tocantins";302,77
"171800 Porto Alegre do Tocantins";296,18
"171820 Porto Nacional";608,92
"171830 Praia Norte";200,67
"171840 Presidente Kennedy";388,27
"171845 Pugmil";376,42
"171850 Recursolândia";165,17
"171855 Riachinho";171,70
"171865 Rio da Conceição";243,22
"171870 Rio dos Bois";307,68
"171875 Rio Sono";274,52
"171880 Sampaio";235,05
"171884 Sandolândia";384,67
"171886 Santa Fé do Araguaia";316,38
"171888 Santa Maria do Tocantins";323,30
"171889 Santa Rita do Tocantins";393,78
"171890 Santa Rosa do Tocantins";275,92
"171900 Santa Tereza do Tocantins";371,77
"172000 Santa Terezinha do Tocantins";299,08
"172010 São Bento do Tocantins";319,53
"172015 São Félix do Tocantins";220,24
"172020 São Miguel do Tocantins";296,20
"172025 São Salvador do Tocantins";309,68
"172030 São Sebastião do Tocantins";183,53
"172049 São Valério";336,39
"172065 Silvanópolis";420,77
"172080 Sítio Novo do Tocantins";220,85
"172085 Sucupira";378,80
"172090 Taguatinga";384,00
"172093 Taipas do Tocantins";268,91
"172097 Talismã";465,94
"172110 Tocantínia";265,36
"172120 Tocantinópolis";410,95
"172125 Tupirama";390,75
"172130 Tupiratins";307,95
"172208 Wanderlândia";368,69
"172210 Xambioá";436,23
"210005 Açailândia";423,90
"210010 Afonso Cunha";149,53
"210015 Água Doce do Maranhão";171,24
"210020 Alcântara";206,56
"210030 Aldeias Altas";172,13
"210040 Altamira do Maranhão";159,62
"210043 Alto Alegre do Maranhão";169,94
"210047 Alto Alegre do Pindaré";138,74
"210050 Alto Parnaíba";549,47
"210055 Amapá do Maranhão";180,93
"210060 Amarante do Maranhão";230,13
"210070 Anajatuba";203,98
"210080 Anapurus";183,85
"210083 Apicum-Açu";210,96
"210087 Araguanã";160,05
"210090 Araioses";169,20
"210095 Arame";204,78
"210100 Arari";286,29
"210110 Axixá";217,02
"210120 Bacabal";372,72
"210125 Bacabeira";249,83
"210130 Bacuri";230,00
"210135 Bacurituba";151,57
"210140 Balsas";523,37
"210150 Barão de Grajaú";287,98
"210160 Barra do Corda";295,01
"210170 Barreirinhas";193,23
"210177 Bela Vista do Maranhão";196,65
"210173 Belágua";106,31
"210180 Benedito Leite";211,79
"210190 Bequimão";188,50
"210193 Bernardo do Mearim";233,88
"210197 Boa Vista do Gurupi";195,20
"210200 Bom Jardim";193,77
"210203 Bom Jesus das Selvas";204,57
"210207 Bom Lugar";161,23
"210210 Brejo";196,00
"210215 Brejo de Areia";180,62
"210220 Buriti";151,73
"210230 Buriti Bravo";225,14
"210232 Buriticupu";209,85
"210235 Buritirana";228,84
"210237 Cachoeira Grande";109,40
"210240 Cajapió";139,85
"210250 Cajari";131,18
"210255 Campestre do Maranhão";349,84
"210260 Cândido Mendes";202,94
"210270 Cantanhede";172,60
"210275 Capinzal do Norte";194,79
"210280 Carolina";323,20
"210290 Carutapera";219,00
"210300 Caxias";319,79
"210310 Cedral";200,77
"210312 Central do Maranhão";182,32
"210315 Centro do Guilherme";186,50
"210317 Centro Novo do Maranhão";182,88
"210320 Chapadinha";244,00
"210325 Cidelândia";260,05
"210330 Codó";266,96
"210340 Coelho Neto";224,79
"210350 Colinas";278,42
"210355 Conceição do Lago-Açu";170,68
"210360 Coroatá";220,58
"210370 Cururupu";272,32
"210375 Davinópolis";259,02
"210380 Dom Pedro";282,30
"210390 Duque Bacelar";161,19
"210400 Esperantinópolis";260,46
"210405 Estreito";472,21
"210407 Feira Nova do Maranhão";187,15
"210408 Fernando Falcão";106,70
"210409 Formosa da Serra Negra";154,84
"210410 Fortaleza dos Nogueiras";266,47
"210420 Fortuna";251,02
"210430 Godofredo Viana";222,04
"210440 Gonçalves Dias";231,09
"210450 Governador Archer";233,45
"210455 Governador Edison Lobão";306,58
"210460 Governador Eugênio Barros";240,43
"210462 Governador Luiz Rocha";185,16
"210465 Governador Newton Bello";188,57
"210467 Governador Nunes Freire";226,35
"210470 Graça Aranha";220,90
"210480 Grajaú";333,23
"210490 Guimarães";221,64
"210500 Humberto de Campos";119,93
"210510 Icatu";151,80
"210515 Igarapé do Meio";212,90
"210520 Igarapé Grande";287,25
"210530 Imperatriz";605,70
"210535 Itaipava do Grajaú";135,20
"210540 Itapecuru Mirim";209,06
"210542 Itinga do Maranhão";323,81
"210545 Jatobá";203,56
"210547 Jenipapo dos Vieiras";125,08
"210550 João Lisboa";292,63
"210560 Joselândia";218,31
"210565 Junco do Maranhão";237,85
"210570 Lago da Pedra";257,12
"210580 Lago do Junco";225,51
"210594 Lago dos Rodrigues";248,93
"210590 Lago Verde";187,02
"210592 Lagoa do Mato";208,70
"210596 Lagoa Grande do Maranhão";153,18
"210598 Lajeado Novo";255,19
"210600 Lima Campos";290,79
"210610 Loreto";197,37
"210620 Luís Domingues";230,30
"210630 Magalhães de Almeida";178,10
"210632 Maracaçumé";232,64
"210635 Marajá do Sena";95,59
"210637 Maranhãozinho";173,43
"210640 Mata Roma";154,02
"210650 Matinha";261,44
"210660 Matões";199,69
"210663 Matões do Norte";132,08
"210667 Milagres do Maranhão";144,42
"210670 Mirador";159,65
"210675 Miranda do Norte";241,81
"210680 Mirinzal";236,03
"210690 Monção";174,12
"210700 Montes Altos";213,09
"210710 Morros";162,03
"210720 Nina Rodrigues";147,14
"210725 Nova Colinas";180,02
"210730 Nova Iorque";256,28
"210735 Nova Olinda do Maranhão";219,94
"210740 Olho d'Água das Cunhãs";241,95
"210745 Olinda Nova do Maranhão";169,50
"210750 Paço do Lumiar";422,47
"210760 Palmeirândia";165,92
"210770 Paraibano";266,86
"210780 Parnarama";181,16
"210790 Passagem Franca";207,73
"210800 Pastos Bons";224,25
"210805 Paulino Neves";158,01
"210810 Paulo Ramos";230,23
"210820 Pedreiras";431,08
"210825 Pedro do Rosário";153,90
"210830 Penalva";201,51
"210840 Peri Mirim";185,19
"210845 Peritoró";171,70
"210850 Pindaré-Mirim";268,42
"210860 Pinheiro";288,11
"210870 Pio XII";219,70
"210880 Pirapemas";178,12
"210890 Poção de Pedras";230,52
"210900 Porto Franco";490,92
"210905 Porto Rico do Maranhão";226,40
"210910 Presidente Dutra";386,08
"210920 Presidente Juscelino";132,33
"210923 Presidente Médici";190,73
"210927 Presidente Sarney";163,61
"210930 Presidente Vargas";147,09
"210940 Primeira Cruz";127,59
"210945 Raposa";261,28
"210950 Riachão";250,92
"210955 Ribamar Fiquene";299,76
"210960 Rosário";266,84
"210970 Sambaíba";232,08
"210975 Santa Filomena do Maranhão";132,40
"210980 Santa Helena";216,36
"210990 Santa Inês";398,20
"211000 Santa Luzia";201,99
"211003 Santa Luzia do Paruá";297,07
"211010 Santa Quitéria do Maranhão";168,14
"211020 Santa Rita";238,52
"211023 Santana do Maranhão";126,07
"211027 Santo Amaro do Maranhão";134,61
"211030 Santo Antônio dos Lopes";234,76
"211040 São Benedito do Rio Preto";144,69
"211050 São Bento";204,08
"211060 São Bernardo";195,15
"211065 São Domingos do Azeitão";285,30
"211070 São Domingos do Maranhão";230,01
"211080 São Félix de Balsas";195,57
"211085 São Francisco do Brejão";245,80
"211090 São Francisco do Maranhão";179,35
"211100 São João Batista";168,96
"211102 São João do Carú";164,49
"211105 São João do Paraíso";248,81
"211107 São João do Soter";162,23
"211110 São João dos Patos";352,91
"211120 São José de Ribamar";419,96
"211125 São José dos Basílios";178,84
"211130 São Luís";770,52
"211140 São Luís Gonzaga do Maranhão";179,31
"211150 São Mateus do Maranhão";358,56
"211153 São Pedro da Água Branca";286,18
"211157 São Pedro dos Crentes";252,69
"211160 São Raimundo das Mangabeiras";295,03
"211163 São Raimundo do Doca Bezerra";151,73
"211167 São Roberto";151,38
"211170 São Vicente Ferrer";178,39
"211172 Satubinha";124,34
"211174 Senador Alexandre Costa";201,12
"211176 Senador La Rocque";269,97
"211178 Serrano do Maranhão";120,33
"211180 Sítio Novo";187,20
"211190 Sucupira do Norte";208,62
"211195 Sucupira do Riachão";222,77
"211200 Tasso Fragoso";261,31
"211210 Timbiras";171,60
"211220 Timon";356,75
"211223 Trizidela do Vale";261,24
"211227 Tufilândia";177,20
"211230 Tuntum";212,73
"211240 Turiaçu";169,78
"211245 Turilândia";172,79
"211250 Tutóia";233,11
"211260 Urbano Santos";180,98
"211270 Vargem Grande";161,21
"211280 Viana";268,66
"211285 Vila Nova dos Martírios";247,23
"211290 Vitória do Mearim";228,70
"211300 Vitorino Freire";262,02
"211400 Zé Doca";253,98
"220005 Acauã";198,92
"220010 Agricolândia";237,00
"220020 Água Branca";326,68
"220025 Alagoinha do Piauí";213,52
"220027 Alegrete do Piauí";263,16
"220030 Alto Longá";268,00
"220040 Altos";305,66
"220045 Alvorada do Gurguéia";201,78
"220050 Amarante";280,56
"220060 Angical do Piauí";344,93
"220070 Anísio de Abreu";217,45
"220080 Antônio Almeida";282,24
"220090 Aroazes";261,42
"220095 Aroeiras do Itaim";182,18
"220100 Arraial";191,49
"220105 Assunção do Piauí";138,27
"220110 Avelino Lopes";211,82
"220115 Baixa Grande do Ribeiro";212,29
"220117 Barra D'Alcântara";205,11
"220120 Barras";254,74
"220130 Barreiras do Piauí";252,97
"220140 Barro Duro";354,47
"220150 Batalha";221,68
"220155 Bela Vista do Piauí";202,49
"220157 Belém do Piauí";223,70
"220160 Beneditinos";257,86
"220170 Bertolínia";324,89
"220173 Betânia do Piauí";164,37
"220177 Boa Hora";220,46
"220180 Bocaina";361,38
"220190 Bom Jesus";493,17
"220191 Bom Princípio do Piauí";209,00
"220192 Bonfim do Piauí";233,01
"220194 Boqueirão do Piauí";250,98
"220196 Brasileira";278,30
"220198 Brejo do Piauí";215,84
"220200 Buriti dos Lopes";229,37
"220202 Buriti dos Montes";211,61
"220205 Cabeceiras do Piauí";227,98
"220207 Cajazeiras do Piauí";207,54
"220208 Cajueiro da Praia";242,63
"220209 Caldeirão Grande do Piauí";259,12
"220210 Campinas do Piauí";206,21
"220211 Campo Alegre do Fidalgo";210,59
"220213 Campo Grande do Piauí";236,79
"220217 Campo Largo do Piauí";157,34
"220220 Campo Maior";396,92
"220225 Canavieira";207,12
"220230 Canto do Buriti";276,43
"220240 Capitão de Campos";245,08
"220245 Capitão Gervásio Oliveira";180,38
"220250 Caracol";218,45
"220253 Caraúbas do Piauí";155,58
"220255 Caridade do Piauí";203,30
"220260 Castelo do Piauí";265,67
"220265 Caxingó";175,88
"220270 Cocal";197,47
"220271 Cocal de Telha";235,83
"220272 Cocal dos Alves";181,98
"220273 Coivaras";233,09
"220275 Colônia do Gurguéia";287,08
"220277 Colônia do Piauí";277,74
"220280 Conceição do Canindé";255,54
"220285 Coronel José Dias";199,38
"220290 Corrente";373,69
"220300 Cristalândia do Piauí";200,87
"220310 Cristino Castro";304,88
"220320 Curimatá";282,36
"220323 Currais";166,40
"220327 Curral Novo do Piauí";184,07
"220325 Curralinhos";192,29
"220330 Demerval Lobão";307,69
"220335 Dirceu Arcoverde";260,46
"220340 Dom Expedito Lopes";296,46
"220345 Dom Inocêncio";177,19
"220342 Domingos Mourão";235,96
"220350 Elesbão Veloso";269,10
"220360 Eliseu Martins";356,48
"220370 Esperantina";292,36
"220375 Fartura do Piauí";186,85
"220380 Flores do Piauí";207,78
"220385 Floresta do Piauí";211,54
"220390 Floriano";528,55
"220400 Francinópolis";200,30
"220410 Francisco Ayres";267,88
"220415 Francisco Macedo";273,24
"220420 Francisco Santos";324,27
"220430 Fronteiras";360,81
"220435 Geminiano";201,02
"220440 Gilbués";280,62
"220450 Guadalupe";421,06
"220455 Guaribas";160,36
"220460 Hugo Napoleão";203,10
"220465 Ilha Grande";218,40
"220470 Inhuma";257,85
"220480 Ipiranga do Piauí";255,00
"220490 Isaías Coelho";396,34
"220500 Itainópolis";236,00
"220510 Itaueira";320,43
"220515 Jacobina do Piauí";188,86
"220520 Jaicós";250,11
"220525 Jardim do Mulato";215,72
"220527 Jatobá do Piauí";206,38
"220530 Jerumenha";264,47
"220535 João Costa";188,79
"220540 Joaquim Pires";156,13
"220545 Joca Marques";179,20
"220550 José de Freitas";292,32
"220551 Juazeiro do Piauí";206,10
"220552 Júlio Borges";177,28
"220553 Jurema";182,04
"220555 Lagoa Alegre";227,89
"220557 Lagoa de São Francisco";173,87
"220556 Lagoa do Barro do Piauí";149,09
"220558 Lagoa do Piauí";242,12
"220559 Lagoa do Sítio";182,73
"220554 Lagoinha do Piauí";254,76
"220560 Landri Sales";250,36
"220570 Luís Correia";223,78
"220580 Luzilândia";242,91
"220585 Madeiro";148,18
"220590 Manoel Emídio";218,40
"220595 Marcolândia";291,07
"220600 Marcos Parente";289,01
"220605 Massapê do Piauí";195,27
"220610 Matias Olímpio";204,10
"220620 Miguel Alves";216,87
"220630 Miguel Leão";294,58
"220635 Milton Brandão";153,64
"220640 Monsenhor Gil";269,62
"220650 Monsenhor Hipólito";312,83
"220660 Monte Alegre do Piauí";215,43
"220665 Morro Cabeça no Tempo";144,47
"220667 Morro do Chapéu do Piauí";223,79
"220669 Murici dos Portelas";167,87
"220670 Nazaré do Piauí";215,00
"220672 Nazária";236,13
"220675 Nossa Senhora de Nazaré";253,12
"220680 Nossa Senhora dos Remédios";180,20
"220795 Nova Santa Rita";198,86
"220690 Novo Oriente do Piauí";237,60
"220695 Novo Santo Antônio";223,58
"220700 Oeiras";372,24
"220710 Olho D'Água do Piauí";224,04
"220720 Padre Marcos";214,25
"220730 Paes Landim";218,53
"220735 Pajeú do Piauí";260,84
"220740 Palmeira do Piauí";277,18
"220750 Palmeirais";192,46
"220755 Paquetá";193,03
"220760 Parnaguá";208,61
"220770 Parnaíba";472,53
"220775 Passagem Franca do Piauí";323,32
"220777 Patos do Piauí";213,78
"220779 Pau D'Arco do Piauí";162,12
"220780 Paulistana";323,52
"220785 Pavussu";193,22
"220790 Pedro II";263,45
"220793 Pedro Laurentino";152,41
"220800 Picos";557,20
"220810 Pimenteiras";244,87
"220820 Pio IX";223,32
"220830 Piracuruca";279,67
"220840 Piripiri";370,60
"220850 Porto";226,00
"220855 Porto Alegre do Piauí";224,73
"220860 Prata do Piauí";199,10
"220865 Queimada Nova";168,62
"220870 Redenção do Gurguéia";249,56
"220880 Regeneração";289,66
"220885 Riacho Frio";155,22
"220887 Ribeira do Piauí";184,29
"220890 Ribeiro Gonçalves";258,48
"220900 Rio Grande do Piauí";245,28
"220910 Santa Cruz do Piauí";277,27
"220915 Santa Cruz dos Milagres";207,52
"220920 Santa Filomena";213,15
"220930 Santa Luz";227,66
